Time,Size1,Count1 (dM3),Size2,Count2 (dM3),Size3,Count3 (dM3),Size4,Count4 (dM3),Size5,Count5 (dM3),Size6,Count6 (dM3),AT (C),RH (%),Location,Seconds,A1Size,A2Size,Status,
2022-02-07 13:39:16,0.3,17417166,0.5,1315789,1,63228,2,21900,5,1059,10,706,-1,54,11,60,,,0,
2022-02-07 13:40:16,0.3,19565878,0.5,1478629,1,74885,2,23313,5,1766,10,706,-1,56,11,60,,,0,
2022-02-07 13:41:16,0.3,20551042,0.5,1503002,1,73472,2,25432,5,1059,10,0,-1,58,11,60,,,0,
2022-02-07 13:42:16,0.3,19035322,0.5,1407629,1,66407,2,27198,5,1766,10,0,-1,56,11,60,,,0,
2022-02-07 13:43:16,0.3,19434828,0.5,1437301,1,71352,2,31790,5,706,10,353,-2,56,11,60,,,0,
2022-02-07 13:44:16,0.3,18238784,0.5,1416107,1,74885,2,25785,5,1412,10,353,-2,56,11,60,,,0,
2022-02-07 13:45:16,0.3,17320380,0.5,1302013,1,68880,2,24726,5,1059,10,0,-2,58,11,60,,,0,
2022-02-07 13:46:16,0.3,16510773,0.5,1198869,1,58636,2,18368,5,353,10,353,-3,61,11,60,,,0,
2022-02-07 13:47:16,0.3,15831155,0.5,1128223,1,59342,2,18014,5,353,10,1059,-3,62,11,60,,,0,
2022-02-07 13:48:16,0.3,15856234,0.5,1197103,1,59696,2,16248,5,1766,10,0,-4,63,11,60,,,0,
2022-02-07 13:49:16,0.3,17598374,0.5,1285764,1,68173,2,19427,5,2119,10,0,-4,63,11,60,,,0,
2022-02-07 13:50:16,0.3,18786294,0.5,1395973,1,74885,2,16955,5,2119,10,0,-3,62,11,60,,,0,
2022-02-07 13:51:16,0.3,15238784,0.5,1097138,1,51571,2,15895,5,1059,10,0,-4,62,11,60,,,0,
2022-02-07 13:52:16,0.3,20628046,0.5,1587071,1,83716,2,30377,5,1766,10,353,-3,64,11,60,,,0,
2022-02-07 22:19:42,0.3,25452842,0.5,2980572,1,329212,2,193217,5,13776,10,1412,-14,88,11,60,,,0,
2022-02-07 22:20:42,0.3,18051572,0.5,2007064,1,222536,2,149063,5,7771,10,1766,-15,87,11,60,,,0,
2022-02-07 22:21:42,0.3,18673612,0.5,2025079,1,211939,2,129282,5,4592,10,1412,-15,89,11,60,,,0,
2022-02-07 22:22:42,0.3,16979158,0.5,1807841,1,186506,2,102790,5,4238,10,0,-15,89,11,60,,,0,
2022-02-07 22:23:42,0.3,16680324,0.5,1722712,1,182620,2,127870,5,5651,10,1412,-15,88,11,60,,,0,
2022-02-07 22:24:42,0.3,16517484,0.5,1677145,1,185800,2,130342,5,6358,10,2825,-15,89,11,60,,,0,
2022-02-07 22:25:42,0.3,15521723,0.5,1527728,1,154715,2,98904,5,2472,10,353,-15,89,11,60,,,0,
2022-02-07 22:26:42,0.3,14468385,0.5,1417520,1,133521,2,72059,5,2119,10,706,-15,89,11,60,,,0,
2022-02-07 22:27:42,0.3,16032850,0.5,1566584,1,157188,2,86188,5,1766,10,706,-15,90,11,60,,,0,
2022-02-07 22:28:42,0.3,15418226,0.5,1491699,1,140233,2,84422,5,3179,10,706,-14,91,11,60,,,0,
2022-02-07 22:29:42,0.3,15814906,0.5,1535853,1,119392,2,78064,5,1766,10,2119,-14,91,11,60,,,0,
2022-02-07 22:30:42,0.3,14713528,0.5,1389614,1,126103,2,87954,5,1412,10,1059,-14,91,11,60,,,0,
2022-02-07 22:31:42,0.3,14878134,0.5,1463793,1,123631,2,89014,5,1412,10,706,-14,90,11,60,,,0,
2022-02-07 22:32:42,0.3,15349346,0.5,1449664,1,138466,2,81949,5,3179,10,1059,-14,90,11,60,,,0,
2022-02-07 22:33:42,0.3,15338043,0.5,1484634,1,139526,2,99258,5,1059,10,353,-14,90,11,60,,,0,
2022-02-07 22:34:42,0.3,16737901,0.5,1596608,1,156481,2,114447,5,2119,10,353,-13,92,11,60,,,0,
2022-02-07 22:35:42,0.3,17775344,0.5,1772871,1,185446,2,189332,5,7771,10,1059,-13,92,11,60,,,0,
2022-02-07 22:36:42,0.3,16219710,0.5,1687389,1,221476,2,247262,5,7064,10,1766,-13,91,11,60,,,0,
2022-02-07 22:37:42,0.3,17815966,0.5,1710349,1,179088,2,128223,5,2119,10,0,-13,92,11,60,,,0,
2022-02-07 22:38:42,0.3,17480748,0.5,1661250,1,141646,2,106676,5,2119,10,353,-13,90,11,60,,,0,
2022-02-07 22:39:42,0.3,16403037,0.5,1564111,1,138466,2,98198,5,2825,10,1766,-13,90,11,60,,,0,
2022-02-07 22:40:42,0.3,15653479,0.5,1450017,1,110561,2,83362,5,1059,10,1412,-12,90,11,60,,,0,
2022-02-07 22:41:42,0.3,15951607,0.5,1487460,1,114800,2,74531,5,2472,10,3179,-12,90,11,60,,,0,
2022-02-07 22:42:42,0.3,15178382,0.5,1382197,1,109855,2,81243,5,5298,10,3885,-11,88,11,60,,,0,
2022-02-07 22:43:42,0.3,14312257,0.5,1313670,1,105616,2,65347,5,2472,10,2119,-11,86,11,60,,,0,
2022-02-07 22:44:42,0.3,14496291,0.5,1250441,1,104556,2,62875,5,2472,10,2825,-11,86,11,60,,,0,
2022-02-07 22:45:42,0.3,13920876,0.5,1282585,1,91840,2,62168,5,1412,10,1412,-11,84,11,60,,,0,
2022-02-07 22:46:42,0.3,13768633,0.5,1249735,1,128223,2,127163,5,7064,10,3885,-11,87,11,60,,,0,
2022-02-07 22:47:42,0.3,14121158,0.5,1262451,1,111268,2,72059,5,2825,10,0,-11,85,11,60,,,0,
2022-02-07 22:48:42,0.3,14445425,0.5,1308371,1,117273,2,109855,5,6358,10,1412,-12,84,11,60,,,0,
2022-02-07 22:49:42,0.3,13492405,0.5,1240551,1,108795,2,59696,5,1059,10,353,-11,87,11,60,,,0,
2022-02-07 22:50:42,0.3,13679618,0.5,1229600,1,107029,2,57930,5,1412,10,706,-11,86,11,60,,,0,
2022-02-07 22:51:42,0.3,13967502,0.5,1273048,1,103496,2,70293,5,706,10,353,-12,85,11,60,,,0,
2022-02-07 22:52:42,0.3,14187213,0.5,1288590,1,108089,2,61462,5,1412,10,0,-11,87,11,60,,,0,
2022-02-07 22:53:42,0.3,13447898,0.5,1242670,1,103496,2,66054,5,353,10,353,-11,86,11,60,,,0,
2022-02-07 22:54:42,0.3,13174143,0.5,1187213,1,106322,2,50158,5,2472,10,0,-10,85,11,60,,,0,
2022-02-07 22:55:42,0.3,12809961,0.5,1161780,1,106676,2,62522,5,1059,10,706,-11,84,11,60,,,0,
2022-02-07 22:56:42,0.3,12659131,0.5,1157188,1,93959,2,52631,5,1766,10,353,-11,84,11,60,,,0,
2022-02-07 22:57:42,0.3,13541504,0.5,1198163,1,109148,2,58636,5,706,10,0,-11,85,11,60,,,0,
2022-02-07 22:58:42,0.3,14037442,0.5,1284705,1,109855,2,68527,5,706,10,0,-11,85,11,60,,,0,
2022-02-07 22:59:42,0.3,13322147,0.5,1211586,1,90427,2,52984,5,706,10,0,-11,86,11,60,,,0,
2022-02-07 23:00:42,0.3,14086541,0.5,1260685,1,103143,2,67820,5,353,10,0,-10,85,11,60,,,0,
2022-02-07 23:01:42,0.3,14240904,0.5,1253973,1,101377,2,60755,5,1766,10,0,-10,85,11,60,,,0,
2022-02-07 23:02:42,0.3,14969622,0.5,1331331,1,108089,2,58636,5,353,10,353,-10,84,11,60,,,0,
2022-02-07 23:03:42,0.3,15742140,0.5,1450370,1,119039,2,74178,5,1412,10,0,-10,85,11,60,,,0,
2022-02-07 23:04:42,0.3,15711056,0.5,1428117,1,123984,2,61815,5,706,10,0,-10,84,11,60,,,0,
2022-02-07 23:05:42,0.3,17255740,0.5,1595902,1,128223,2,76651,5,2119,10,0,-9,84,11,60,,,0,
2022-02-07 23:06:42,0.3,17812786,0.5,1583892,1,118685,2,73119,5,1059,10,0,-9,83,11,60,,,0,
2022-02-07 23:07:42,0.3,16361709,0.5,1496291,1,117273,2,67467,5,1766,10,0,-10,82,11,60,,,0,
2022-02-07 23:08:42,0.3,17030378,0.5,1561639,1,125750,2,81243,5,1059,10,0,-10,84,11,60,,,0,
2022-02-07 23:09:42,0.3,16720946,0.5,1495584,1,122218,2,68527,5,706,10,0,-9,83,11,60,,,0,
2022-02-07 23:10:42,0.3,17682090,0.5,1618509,1,124337,2,78064,5,1766,10,2825,-10,82,11,60,,,0,
2022-02-07 23:11:42,0.3,18798658,0.5,1691275,1,143765,2,132462,5,10950,10,12363,-10,82,11,60,,,0,
2022-02-07 23:12:42,0.3,19645354,0.5,1748145,1,140939,2,92193,5,5298,10,5298,-10,83,11,60,,,0,
2022-02-07 23:13:42,0.3,19411868,0.5,1744966,1,133168,2,87954,5,4945,10,4592,-10,84,11,60,,,0,
2022-02-07 23:14:42,0.3,19132814,0.5,1757329,1,126457,2,70999,5,3179,10,1766,-10,84,11,60,,,0,
2022-02-07 23:15:42,0.3,19365594,0.5,1742140,1,134228,2,106676,5,7417,10,2472,-10,84,11,60,,,0,
2022-02-07 23:16:42,0.3,18433416,0.5,1676439,1,139526,2,70646,5,0,10,706,-10,84,11,60,,,0,
2022-02-07 23:17:42,0.3,18293888,0.5,1672553,1,138820,2,91840,5,3179,10,1059,-10,84,11,60,,,0,
2022-02-07 23:18:42,0.3,18533734,0.5,1663369,1,126810,2,77004,5,1412,10,353,-10,84,11,60,,,0,
2022-02-07 23:19:42,0.3,18681738,0.5,1726951,1,137760,2,68880,5,1766,10,0,-10,84,11,60,,,0,
2022-02-07 23:20:42,0.3,18730484,0.5,1712822,1,140586,2,76298,5,706,10,353,-10,83,11,60,,,0,
2022-02-07 23:21:42,0.3,23325326,0.5,2198516,1,178382,2,106676,5,1412,10,706,-11,83,11,60,,,0,
2022-02-07 23:22:42,0.3,32933592,0.5,3079830,1,267396,2,246909,5,11656,10,2119,-12,89,11,60,,,0,
2022-02-07 23:23:42,0.3,34448604,0.5,3519957,1,287884,2,205934,5,4945,10,353,-13,91,11,60,,,0,
2022-02-07 23:24:42,0.3,32076298,0.5,3680324,1,301660,2,212292,5,5298,10,1059,-14,93,11,60,,,0,
2022-02-07 23:25:42,0.3,32350758,0.5,3898622,1,300247,2,178382,5,4592,10,1059,-14,94,11,60,,,0,
2022-02-07 23:26:42,0.3,32926174,0.5,3938184,1,332038,2,189685,5,4238,10,1059,-14,94,11,60,,,0,
2022-02-07 23:27:42,0.3,28697280,0.5,3546803,1,276933,2,166372,5,2472,10,706,-13,91,11,60,,,0,
2022-02-07 23:28:42,0.3,27721652,0.5,3305192,1,273401,2,153655,5,4592,10,706,-13,87,11,60,,,0,
2022-02-07 23:29:42,0.3,32176968,0.5,3930413,1,298834,2,183680,5,4592,10,353,-13,87,11,60,,,0,
2022-02-07 23:30:42,0.3,29753444,0.5,3664429,1,311197,2,262451,5,10596,10,3179,-14,90,11,60,,,0,
2022-02-07 23:31:42,0.3,29008124,0.5,3538325,1,312257,2,150123,5,2825,10,353,-14,92,11,60,,,0,
2022-02-07 23:32:42,0.3,28193218,0.5,3396326,1,272341,2,159660,5,5298,10,1059,-14,93,11,60,,,0,
2022-02-07 23:33:42,0.3,25221476,0.5,2970328,1,252560,2,154009,5,6004,10,3532,-13,94,11,60,,,0,
2022-02-07 23:34:42,0.3,22279052,0.5,2695160,1,225008,2,166019,5,6711,10,1412,-14,88,11,60,,,0,
2022-02-07 23:35:42,0.3,24061108,0.5,2837513,1,231367,2,175909,5,8477,10,2472,-13,92,11,60,,,0,
2022-02-07 23:36:42,0.3,25876368,0.5,3113740,1,281879,2,216531,5,9184,10,3179,-13,90,11,60,,,0,
2022-02-07 23:37:42,0.3,28045920,0.5,3304486,1,276580,2,197103,5,8124,10,353,-13,91,11,60,,,0,
2022-02-07 23:38:42,0.3,24180500,0.5,2891557,1,223949,2,171317,5,5651,10,1412,-13,89,11,60,,,0,
2022-02-07 23:39:42,0.3,23217236,0.5,2563051,1,231720,2,161427,5,3532,10,1059,-12,89,11,60,,,0,
2022-02-07 23:40:42,0.3,23690922,0.5,2490286,1,200282,2,124337,5,2825,10,353,-12,89,11,60,,,0,
2022-02-07 23:41:42,0.3,28366654,0.5,3149063,1,245143,2,158954,5,1412,10,0,-13,91,11,60,,,0,
2022-02-07 23:42:42,0.3,29417872,0.5,3358530,1,262804,2,143412,5,2472,10,706,-13,93,11,60,,,0,
2022-02-07 23:43:42,0.3,30019426,0.5,3399858,1,264924,2,154715,5,2119,10,0,-13,93,11,60,,,0,
2022-02-07 23:44:42,0.3,23825856,0.5,2686683,1,214058,2,110561,5,1412,10,353,-13,91,11,60,,,0,
2022-02-07 23:45:42,0.3,26489226,0.5,3048746,1,259978,2,117626,5,1766,10,0,-14,93,11,60,,,0,
2022-02-07 23:46:42,0.3,25247968,0.5,2782762,1,212998,2,115153,5,1059,10,0,-14,94,11,60,,,0,
2022-02-07 23:47:42,0.3,23235606,0.5,2471211,1,184387,2,110208,5,1766,10,353,-14,92,11,60,,,0,
2022-02-07 23:48:42,0.3,21708230,0.5,2429177,1,197103,2,103143,5,0,10,0,-15,92,11,60,,,0,
2022-02-07 23:49:42,0.3,18827976,0.5,2033557,1,161073,2,84422,5,353,10,0,-15,92,11,60,,,0,
2022-02-07 23:50:42,0.3,20411162,0.5,2355704,1,201342,2,104909,5,706,10,0,-15,92,11,60,,,0,
2022-02-07 23:51:42,0.3,23585658,0.5,2708230,1,217944,2,104909,5,1059,10,353,-15,93,11,60,,,0,
2022-02-07 23:52:42,0.3,27571528,0.5,3288237,1,264924,2,138820,5,4592,10,706,-15,94,11,60,,,0,
2022-02-07 23:53:42,0.3,27058636,0.5,3031084,1,227481,2,129282,5,3179,10,0,-14,94,11,60,,,0,
2022-02-07 23:54:42,0.3,24746732,0.5,2767926,1,206640,2,122571,5,706,10,0,-14,92,11,60,,,0,
2022-02-07 23:55:42,0.3,21198868,0.5,2440833,1,194630,2,94666,5,1059,10,353,-15,89,11,60,,,0,
2022-02-07 23:56:42,0.3,21195690,0.5,2464146,1,189332,2,108442,5,1059,10,0,-15,88,11,60,,,0,
2022-02-07 23:57:42,0.3,22647120,0.5,2718474,1,215471,2,100671,5,353,10,0,-16,90,11,60,,,0,
2022-02-07 23:58:42,0.3,22096078,0.5,2518191,1,211586,2,108795,5,1059,10,706,-16,90,11,60,,,0,
2022-02-08 16:43:07,0.3,58742844,0.5,5745319,1,629812,2,643235,5,74178,10,20134,-1,60,11,60,,,0,
2022-02-08 16:44:07,0.3,57909924,0.5,5496644,1,405157,2,243730,5,19074,10,4592,-3,67,11,60,,,0,
2022-02-08 16:45:07,0.3,55444716,0.5,5410808,1,407276,2,254327,5,19427,10,2119,-4,69,11,60,,,0,
2022-02-08 16:46:07,0.3,51416460,0.5,5038855,1,592370,2,529494,5,44507,10,7417,-4,68,11,60,,,0,
2022-02-08 16:47:07,0.3,50515716,0.5,4752737,1,376192,2,212292,5,18368,10,3179,-4,70,11,60,,,0,
2022-02-08 16:48:07,0.3,59305896,0.5,5746026,1,478629,2,297068,5,16955,10,5651,-3,68,11,60,,,0,
2022-02-08 16:49:07,0.3,61966440,0.5,6199576,1,616743,2,470858,5,31790,10,4945,-4,72,11,60,,,0,
2022-02-08 16:50:07,0.3,56080536,0.5,5289297,1,460614,2,329212,5,23313,10,4592,-4,71,11,60,,,0,
2022-02-08 16:51:07,0.3,59487460,0.5,5761215,1,447545,2,264570,5,20487,10,3885,-4,71,11,60,,,0,
2022-02-08 16:52:07,0.3,60937828,0.5,5688096,1,424584,2,238784,5,24726,10,8124,-3,70,11,60,,,0,
2022-02-08 16:53:07,0.3,63004944,0.5,6175909,1,541151,2,503355,5,61462,10,22606,-4,70,11,60,,,0,
2022-02-08 16:54:07,0.3,58507592,0.5,5636877,1,490286,2,431296,5,62875,10,28965,-3,69,11,60,,,0,
2022-02-08 16:55:07,0.3,55296008,0.5,5082303,1,433062,2,358530,5,44860,10,15188,-3,67,11,60,,,0,
2022-02-08 16:56:07,0.3,57215116,0.5,5443306,1,511126,2,551395,5,74885,10,31790,-3,69,11,60,,,0,
2022-02-08 16:57:07,0.3,53563756,0.5,5002825,1,434122,2,378664,5,48392,10,14129,-4,69,11,60,,,0,
2022-02-08 16:58:07,0.3,49512184,0.5,4565171,1,360296,2,271988,5,25785,10,6358,-5,75,11,60,,,0,
2022-02-08 16:59:07,0.3,45305896,0.5,4032497,1,291416,2,126810,5,5298,10,706,-6,79,11,60,,,0,
2022-02-08 17:00:07,0.3,48213704,0.5,4332038,1,308724,2,118685,5,4945,10,1412,-6,80,11,60,,,0,
2022-02-08 17:01:07,0.3,56020484,0.5,5253973,1,377605,2,126810,5,9184,10,1412,-6,80,11,60,,,0,
2022-02-08 17:02:07,0.3,67972096,0.5,6658424,1,490992,2,241610,5,19427,10,3885,-6,79,11,60,,,0,
2022-02-08 17:03:07,0.3,61543976,0.5,5818085,1,432002,2,167078,5,6004,10,2472,-6,78,11,60,,,0,
2022-02-08 17:04:07,0.3,61997524,0.5,6084069,1,432002,2,213352,5,14129,10,3179,-5,76,11,60,,,0,
2022-02-08 17:05:07,0.3,65943836,0.5,6488873,1,533027,2,401624,5,30377,10,9537,-5,77,11,60,,,0,
2022-02-08 17:06:07,0.3,67398088,0.5,6788767,1,644648,2,545390,5,32144,10,9184,-6,77,11,60,,,0,
2022-02-08 17:07:07,0.3,66943128,0.5,6787001,1,652772,2,560932,5,38502,10,10243,-6,80,11,60,,,0,
2022-02-08 17:08:07,0.3,69398800,0.5,6833980,1,611444,2,489579,5,29318,10,11656,-6,80,11,60,,,0,
2022-02-08 17:09:07,0.3,66851992,0.5,6555280,1,545390,2,378311,5,22960,10,4238,-6,78,11,60,,,0,
2022-02-08 17:10:07,0.3,67470856,0.5,6480395,1,509007,2,319321,5,19074,10,6358,-6,77,11,60,,,0,
2022-02-08 17:11:07,0.3,62600492,0.5,5976686,1,464146,2,305898,5,17661,10,1766,-6,79,11,60,,,0,
2022-02-08 17:12:07,0.3,67875664,0.5,6683857,1,534440,2,406216,5,41328,10,12009,-6,79,11,60,,,0,
2022-02-08 17:13:07,0.3,61640056,0.5,5850936,1,463440,2,315789,5,21900,10,3532,-5,76,11,60,,,0,
2022-02-08 17:14:07,0.3,63141996,0.5,6061109,1,462734,2,280819,5,15542,10,2825,-5,77,11,60,,,0,
2022-02-08 17:15:07,0.3,64607204,0.5,6220063,1,475803,2,306252,5,20134,10,5298,-5,77,11,60,,,0,
2022-02-08 17:16:07,0.3,64346520,0.5,6278346,1,575415,2,511126,5,45566,10,16955,-5,77,11,60,,,0,
2022-02-08 17:17:07,0.3,62665488,0.5,6054397,1,456729,2,260332,5,15188,10,4592,-5,77,11,60,,,0,
2022-02-08 17:18:07,0.3,69289296,0.5,6910632,1,505828,2,309784,5,20487,10,5298,-5,76,11,60,,,0,
2022-02-08 17:19:07,0.3,67693040,0.5,6707523,1,488873,2,247262,5,12716,10,4238,-5,77,11,60,,,0,
2022-02-08 17:20:07,0.3,63357468,0.5,6054044,1,431296,2,258212,5,18721,10,3885,-5,76,11,60,,,0,
2022-02-08 17:21:07,0.3,66552100,0.5,6571882,1,488166,2,300600,5,23313,10,2119,-5,77,11,60,,,0,
2022-02-08 17:22:07,0.3,67549624,0.5,6789473,1,490639,2,305192,5,16601,10,3885,-5,76,11,60,,,0,
2022-02-08 17:23:07,0.3,59435180,0.5,5566937,1,413987,2,277287,5,16601,10,5651,-5,75,11,60,,,0,
2022-02-08 17:24:07,0.3,61366300,0.5,5949134,1,441893,2,288943,5,23666,10,5298,-5,75,11,60,,,0,
2022-02-08 17:25:07,0.3,61995760,0.5,5965736,1,451430,2,279759,5,20840,10,7417,-5,75,11,60,,,0,
2022-02-08 17:26:07,0.3,67464144,0.5,6379724,1,496997,2,389614,5,34616,10,12716,-5,74,11,60,,,0,
2022-02-08 17:27:07,0.3,66888376,0.5,6618156,1,649593,2,963263,5,116566,10,40268,-6,73,11,60,,,0,
2022-02-08 17:28:07,0.3,65241608,0.5,6306958,1,594842,2,732250,5,99258,10,22253,-6,75,11,60,,,0,
2022-02-08 17:29:07,0.3,62840692,0.5,6056517,1,521017,2,417873,5,33910,10,10950,-6,74,11,60,,,0,
2022-02-08 17:30:07,0.3,68773576,0.5,6808548,1,555634,2,503002,5,35676,10,9890,-6,75,11,60,,,0,
2022-02-08 17:31:07,0.3,68990104,0.5,6705757,1,464853,2,291416,5,17308,10,3885,-6,78,11,60,,,0,
2022-02-08 17:32:07,0.3,67917696,0.5,6729424,1,529494,2,359943,5,29318,10,8124,-6,78,11,60,,,0,
2022-02-08 17:33:07,0.3,67584952,0.5,6693041,1,516072,2,393853,5,24373,10,5651,-6,77,11,60,,,0,
2022-02-08 17:34:07,0.3,67189328,0.5,6985517,1,719180,2,1016248,5,125397,10,39915,-6,80,11,60,,,0,
2022-02-08 17:35:07,0.3,67095724,0.5,6716707,1,573648,2,534086,5,38502,10,10950,-6,81,11,60,,,0,
2022-02-08 17:36:07,0.3,67734368,0.5,6693394,1,483221,2,333451,5,19780,10,7417,-6,83,11,60,,,0,
2022-02-08 17:37:07,0.3,68588128,0.5,6731896,1,518544,2,404097,5,30377,10,8830,-6,81,11,60,,,0,
2022-02-08 17:38:07,0.3,67021544,0.5,6484634,1,515365,2,378664,5,28611,10,6358,-6,81,11,60,,,0,
2022-02-08 17:39:07,0.3,72100672,0.5,7081596,1,562345,2,411868,5,25432,10,7771,-6,81,11,60,,,0,
2022-02-08 17:40:07,0.3,70540088,0.5,6839632,1,513599,2,317202,5,14482,10,1412,-6,81,11,60,,,0,
2022-02-08 17:41:07,0.3,67954432,0.5,6652419,1,492405,2,403744,5,26492,10,5651,-6,79,11,60,,,0,
2022-02-08 17:42:07,0.3,69772160,0.5,6939597,1,546803,2,479689,5,31437,10,5651,-6,81,11,60,,,0,
2022-02-08 17:43:07,0.3,66709996,0.5,6529141,1,539032,2,457788,5,27905,10,3532,-6,80,11,60,,,0,
2022-02-08 17:44:07,0.3,65582476,0.5,6379018,1,516778,2,438714,5,32144,10,9890,-6,80,11,60,,,0,
2022-02-08 17:45:07,0.3,69251144,0.5,6805722,1,562345,2,567643,5,47686,10,11656,-6,78,11,60,,,0,
2022-02-08 17:46:07,0.3,70561992,0.5,6974920,1,576474,2,456375,5,31084,10,5298,-6,77,11,60,,,0,
2022-02-08 17:47:07,0.3,68350760,0.5,6831155,1,552101,2,406216,5,31084,10,5298,-6,77,11,60,,,0,
2022-02-08 17:48:07,0.3,69019072,0.5,6809254,1,533380,2,416813,5,27552,10,4238,-6,79,11,60,,,0,
2022-02-08 17:49:07,0.3,65320028,0.5,6150476,1,516778,2,448957,5,36736,10,3532,-6,79,11,60,,,0,
2022-02-08 17:50:07,0.3,69111264,0.5,6702225,1,523843,2,477569,5,28258,10,6358,-6,77,11,60,,,0,
2022-02-08 17:51:07,0.3,61977036,0.5,6199222,1,480748,2,359237,5,23666,10,6358,-7,81,11,60,,,0,
2022-02-08 17:52:07,0.3,77180496,0.5,8015542,1,602613,2,422112,5,18014,10,2119,-8,84,11,60,,,0,
2022-02-08 17:53:07,0.3,70097488,0.5,6774284,1,525256,2,403037,5,29318,10,4945,-7,82,11,60,,,0,
2022-02-08 17:54:07,0.3,64798304,0.5,6140233,1,485694,2,409749,5,27905,10,8124,-6,79,11,60,,,0,
2022-02-08 17:55:07,0.3,63734368,0.5,6290710,1,503708,2,378311,5,23666,10,3532,-7,81,11,60,,,0,
2022-02-08 17:56:07,0.3,67090072,0.5,6356764,1,474743,2,335217,5,18721,10,3532,-7,81,11,60,,,0,
2022-02-08 17:57:07,0.3,61738252,0.5,5882727,1,443659,2,332391,5,19427,10,4945,-7,79,11,60,,,0,
2022-02-08 17:58:07,0.3,73498408,0.5,7170611,1,566231,2,466972,5,32144,10,4945,-7,83,11,60,,,0,
2022-02-08 17:59:07,0.3,86454608,0.5,9189332,1,700105,2,532320,5,30377,10,4592,-8,85,11,60,,,0,
2022-02-08 18:00:07,0.3,72424584,0.5,7450724,1,526669,2,332038,5,8124,10,2472,-8,87,11,60,,,0,
2022-02-08 18:01:07,0.3,67347224,0.5,6501942,1,571176,2,579300,5,44860,10,11656,-7,81,11,60,,,0,
2022-02-08 18:02:07,0.3,63277284,0.5,6109855,1,523489,2,544683,5,38149,10,8477,-7,76,11,60,,,0,
2022-02-08 18:03:07,0.3,74851288,0.5,7982691,1,546096,2,227128,5,8477,10,353,-8,87,11,60,,,0,
2022-02-08 18:04:07,0.3,63484280,0.5,6517838,1,462734,2,208760,5,6358,10,706,-9,90,11,60,,,0,
2022-02-08 18:05:07,0.3,65636876,0.5,6844931,1,465559,2,233839,5,7771,10,2119,-9,90,11,60,,,0,
2022-02-08 18:06:07,0.3,68104904,0.5,6995408,1,521017,2,375838,5,25785,10,8830,-8,90,11,60,,,0,
2022-02-08 18:07:07,0.3,61356056,0.5,5951607,1,431649,2,374779,5,31437,10,8477,-8,87,11,60,,,0,
2022-02-08 18:08:07,0.3,63597312,0.5,6091487,1,425997,2,311550,5,24726,10,8830,-7,87,11,60,,,0,
2022-02-08 18:09:07,0.3,62832568,0.5,5765807,1,404450,2,291063,5,15542,10,4238,-7,83,11,60,,,0,
2022-02-08 18:10:07,0.3,59324620,0.5,5337689,1,385729,2,260332,5,14482,10,4592,-7,84,11,60,,,0,
2022-02-08 18:11:07,0.3,64682444,0.5,6010243,1,416813,2,304486,5,18014,10,5298,-7,82,11,60,,,0,
2022-02-08 18:12:07,0.3,62944892,0.5,5757682,1,428823,2,304486,5,17308,10,2472,-7,82,11,60,,,0,
2022-02-08 18:13:07,0.3,60971032,0.5,5601907,1,400918,2,287530,5,15188,10,3885,-7,84,11,60,,,0,
2022-02-08 18:14:07,0.3,64042032,0.5,6070646,1,469092,2,428470,5,30024,10,8477,-7,82,11,60,,,0,
2022-02-08 18:15:07,0.3,68658424,0.5,6823383,1,478629,2,456022,5,22960,10,4945,-7,83,11,60,,,0,
2022-02-08 18:16:07,0.3,68314728,0.5,6681384,1,467326,2,297421,5,14482,10,2825,-7,83,11,60,,,0,
2022-02-08 18:17:07,0.3,68644296,0.5,7087248,1,774284,2,1137407,5,113034,10,30731,-7,82,11,60,,,0,
2022-02-08 18:18:07,0.3,80671136,0.5,8732250,1,612504,2,406216,5,19427,10,2825,-8,84,11,60,,,0,
2022-02-08 18:19:07,0.3,74901448,0.5,7786647,1,600141,2,396326,5,17661,10,6711,-8,85,11,60,,,0,
2022-02-08 18:20:07,0.3,72409744,0.5,7699046,1,582479,2,317202,5,16955,10,2119,-8,87,11,60,,,0,
2022-02-08 18:21:07,0.3,72714584,0.5,7542564,1,548922,2,296008,5,14129,10,3885,-8,87,11,60,,,0,
2022-02-08 18:22:07,0.3,77562696,0.5,8295302,1,554221,2,312610,5,12363,10,2472,-8,87,11,60,,,0,
2022-02-09 11:48:30,0.3,85841752,0.5,8539385,1,456375,2,192511,5,13069,10,2825,-2,75,11,60,,,0,
2022-02-09 11:49:30,0.3,75357112,0.5,6957612,1,366301,2,188979,5,14129,10,3179,-2,78,11,60,,,0,
2022-02-09 11:50:30,0.3,77359944,0.5,7208406,1,345107,2,120805,5,5651,10,1059,-2,78,11,60,,,0,
2022-02-09 11:51:30,0.3,84432704,0.5,8649947,1,490992,2,251148,5,24019,10,4592,-3,81,11,60,,,0,
2022-02-09 11:52:30,0.3,84937472,0.5,8542211,1,417520,2,150476,5,7064,10,2825,-3,83,11,60,,,0,
2022-02-09 11:53:30,0.3,82292824,0.5,8209466,1,396326,2,134228,5,4238,10,2119,-3,83,11,60,,,0,
2022-02-09 11:54:30,0.3,95034264,0.5,10465913,1,546450,2,189332,5,10243,10,1059,-3,83,11,60,,,0,
